"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
6,186,-0.0054,-1.0E-4,100,518.67,644.01,1603.5900000000001,1430.3700000000001,14.620000000000001,21.61,550.59,2388.31,9029.07,1.3,48.27,519.8,2388.36,8108.26,8.5013,0.03,395,2388,100,38.25,22.939600000000002,2
6,188,0.0014,-4.0E-4,100,518.67,643.47,1600.63,1434.92,14.620000000000001,21.61,550.7,2388.34,9027.960000000001,1.3,48.21,518.98,2388.34,8102.820000000001,8.5358,0.03,397,2388,100,38.42,22.957700000000003,0
7,3,-0.0014,-2.0E-4,100,518.67,642.25,1589.44,1397.74,14.620000000000001,21.61,554.95,2387.9500000000003,9063.37,1.3,47.18,522.36,2387.98,8148.83,8.4258,0.03,392,2388,100,39.07,23.4113,256
7,5,0.0016,0.0,100,518.67,642.25,1587.23,1402.54,14.620000000000001,21.61,554.64,2388.04,9066.99,1.3,47.31,522.0,2388.01,8149.400000000001,8.4099,0.03,391,2388,100,38.94,23.4781,254
7,6,0.0011,-5.0E-4,100,518.67,642.49,1586.1200000000001,1403.1000000000001,14.620000000000001,21.61,553.89,2388.07,9067.91,1.3,47.29,521.89,2388.0,8151.4800000000005,8.406,0.03,392,2388,100,39.07,23.394000000000002,253
7,7,-0.0038,2.0E-4,100,518.67,642.45,1588.3600000000001,1391.19,14.620000000000001,21.61,554.66,2387.98,9069.130000000001,1.3,47.21,522.54,2388.0,8153.91,8.3984,0.03,392,2388,100,38.910000000000004,23.349,252
7,10,0.0019,-2.0E-4,100,518.67,642.29,1588.96,1393.25,14.620000000000001,21.61,554.14,2387.96,9065.28,1.3,47.14,522.09,2388.02,8151.360000000001,8.4222,0.03,392,2388,100,38.96,23.3398,249
7,14,9.000000000000001E-4,1.0E-4,100,518.67,641.76,1579.88,1390.48,14.620000000000001,21.61,554.47,2388.05,9067.42,1.3,47.18,521.98,2388.01,8148.8,8.4196,0.03,391,2388,100,39.02,23.4888,245
7,15,-0.005,4.0E-4,100,518.67,642.29,1582.42,1398.41,14.620000000000001,21.61,554.02,2388.08,9068.28,1.3,47.24,521.89,2388.0,8146.4800000000005,8.3901,0.03,393,2388,100,39.07,23.377200000000002,244
7,25,-9.000000000000001E-4,-4.0E-4,100,518.67,641.79,1578.13,1397.07,14.620000000000001,21.61,554.2,2388.07,9072.66,1.3,47.26,522.27,2387.9700000000003,8149.05,8.4361,0.03,392,2388,100,39.050000000000004,23.3838,234
7,31,-4.0E-4,1.0E-4,100,518.67,641.99,1589.16,1402.76,14.620000000000001,21.61,554.51,2387.98,9071.210000000001,1.3,47.14,522.51,2388.01,8147.99,8.4266,0.03,393,2388,100,38.97,23.3568,228
7,33,0.0026000000000000003,-3.0000000000000003E-4,100,518.67,642.19,1585.17,1399.1200000000001,14.620000000000001,21.61,554.47,2387.98,9065.57,1.3,47.28,522.75,2388.01,8149.860000000001,8.387,0.03,392,2388,100,38.97,23.290200000000002,226
7,45,0.0019,1.0E-4,100,518.67,642.25,1587.23,1399.97,14.620000000000001,21.61,554.07,2388.0,9071.53,1.3,47.17,522.39,2387.9900000000002,8151.49,8.3894,0.03,392,2388,100,39.13,23.4295,214
7,49,0.003,-4.0E-4,100,518.67,642.4300000000001,1586.42,1396.88,14.620000000000001,21.61,554.21,2387.98,9063.5,1.3,47.33,522.03,2387.9900000000002,8146.5,8.4129,0.03,391,2388,100,38.93,23.408900000000003,210
7,50,-8.0E-4,4.0E-4,100,518.67,642.41,1590.47,1400.31,14.620000000000001,21.61,553.6800000000001,2388.04,9073.14,1.3,47.22,522.4300000000001,2387.98,8150.6,8.4159,0.03,393,2388,100,38.86,23.5133,209
7,53,6.000000000000001E-4,-2.0E-4,100,518.67,642.38,1582.33,1395.45,14.620000000000001,21.61,553.87,2388.06,9068.45,1.3,47.31,522.3,2388.05,8152.02,8.4169,0.03,393,2388,100,39.11,23.3092,206
7,57,-0.0024000000000000002,-3.0000000000000003E-4,100,518.67,643.02,1585.71,1398.43,14.620000000000001,21.61,553.87,2387.9900000000002,9069.75,1.3,47.25,522.5,2388.08,8152.99,8.41,0.03,392,2388,100,39.12,23.341900000000003,202
7,61,0.003,-4.0E-4,100,518.67,642.08,1586.13,1402.82,14.620000000000001,21.61,553.9,2387.98,9068.880000000001,1.3,47.26,522.32,2388.02,8149.72,8.4018,0.03,392,2388,100,39.06,23.4476,198
7,68,6.000000000000001E-4,-5.0E-4,100,518.67,641.8000000000001,1586.66,1395.57,14.620000000000001,21.61,554.02,2388.03,9072.02,1.3,47.17,521.64,2388.05,8144.900000000001,8.393,0.03,391,2388,100,39.09,23.4418,191
7,77,-0.007200000000000001,-1.0E-4,100,518.67,642.36,1588.83,1400.6000000000001,14.620000000000001,21.61,554.47,2388.06,9072.36,1.3,47.29,522.27,2387.9900000000002,8151.03,8.414900000000001,0.03,392,2388,100,38.910000000000004,23.378400000000003,182
7,81,0.0021000000000000003,0.0,100,518.67,641.57,1585.23,1408.1100000000001,14.620000000000001,21.61,554.77,2387.98,9072.960000000001,1.3,47.300000000000004,522.41,2388.01,8147.820000000001,8.402000000000001,0.03,392,2388,100,38.910000000000004,23.485100000000003,178
7,82,-0.0018000000000000002,-5.0E-4,100,518.67,642.13,1588.93,1398.88,14.620000000000001,21.61,554.92,2388.05,9072.86,1.3,47.27,522.36,2388.02,8146.1900000000005,8.427200000000001,0.03,392,2388,100,38.88,23.3642,177
7,89,1.0E-4,-2.0E-4,100,518.67,642.34,1593.8400000000001,1397.17,14.620000000000001,21.61,554.59,2387.9700000000003,9066.73,1.3,47.4,521.95,2388.03,8146.74,8.4486,0.03,392,2388,100,38.92,23.416,170
7,93,0.0019,-1.0E-4,100,518.67,642.7,1587.1100000000001,1402.29,14.620000000000001,21.61,554.17,2388.02,9076.52,1.3,47.43,522.23,2388.05,8151.3,8.4343,0.03,393,2388,100,38.93,23.3579,166
7,96,-0.0028,3.0000000000000003E-4,100,518.67,641.78,1582.22,1392.46,14.620000000000001,21.61,554.1,2388.04,9072.33,1.3,47.39,522.64,2388.04,8148.17,8.4236,0.03,392,2388,100,38.99,23.4586,163
7,98,-9.000000000000001E-4,3.0000000000000003E-4,100,518.67,642.46,1587.27,1400.02,14.620000000000001,21.61,553.65,2388.05,9069.65,1.3,47.14,522.52,2387.98,8145.74,8.4259,0.03,392,2388,100,38.730000000000004,23.2952,161
7,105,1.0E-4,4.0E-4,100,518.67,642.35,1583.76,1401.92,14.620000000000001,21.61,554.37,2388.01,9079.02,1.3,47.300000000000004,522.04,2388.06,8153.2300000000005,8.3575,0.03,393,2388,100,38.92,23.3385,154
7,107,0.0048000000000000004,-1.0E-4,100,518.67,642.16,1587.77,1402.69,14.620000000000001,21.61,554.15,2388.07,9072.66,1.3,47.26,522.24,2388.01,8151.87,8.4425,0.03,393,2388,100,38.93,23.375500000000002,152
7,114,5.0E-4,2.0E-4,100,518.67,642.44,1588.32,1405.78,14.620000000000001,21.61,554.95,2388.01,9074.17,1.3,47.27,522.17,2388.02,8151.74,8.4296,0.03,393,2388,100,39.050000000000004,23.3857,145
7,120,0.0017000000000000001,3.0000000000000003E-4,100,518.67,642.02,1588.45,1397.46,14.620000000000001,21.61,553.51,2388.03,9071.64,1.3,47.26,522.0,2388.02,8149.76,8.404200000000001,0.03,390,2388,100,38.95,23.3628,139
7,136,2.0E-4,-5.0E-4,100,518.67,642.34,1586.39,1405.32,14.620000000000001,21.61,553.76,2388.1,9076.53,1.3,47.46,521.98,2388.02,8147.06,8.4344,0.03,393,2388,100,38.9,23.453500000000002,123
7,139,0.0026000000000000003,-4.0E-4,100,518.67,642.07,1582.49,1407.34,14.620000000000001,21.61,554.32,2388.0,9069.66,1.3,47.38,521.52,2388.03,8149.37,8.3992,0.03,392,2388,100,38.910000000000004,23.3539,120
7,146,-3.0000000000000003E-4,0.0,100,518.67,642.78,1586.7,1404.55,14.620000000000001,21.61,554.03,2388.04,9072.51,1.3,47.38,521.78,2388.05,8155.41,8.419,0.03,394,2388,100,38.87,23.2878,113
7,148,0.0017000000000000001,-5.0E-4,100,518.67,642.4,1587.3400000000001,1405.2,14.620000000000001,21.61,552.9300000000001,2388.02,9074.11,1.3,47.45,522.17,2388.07,8152.79,8.430900000000001,0.03,393,2388,100,38.9,23.3841,111
7,149,1.0E-4,1.0E-4,100,518.67,642.77,1589.04,1406.22,14.620000000000001,21.61,553.88,2388.07,9073.7,1.3,47.46,521.6,2388.07,8149.4400000000005,8.4117,0.03,393,2388,100,38.77,23.341900000000003,110
7,153,-3.0000000000000003E-4,-2.0E-4,100,518.67,642.4,1587.05,1402.57,14.620000000000001,21.61,554.08,2388.05,9069.91,1.3,47.54,521.54,2388.0,8155.54,8.4617,0.03,394,2388,100,38.82,23.340500000000002,106
7,157,-0.0032,-5.0E-4,100,518.67,642.3000000000001,1589.6100000000001,1404.74,14.620000000000001,21.61,553.46,2388.04,9071.29,1.3,47.54,521.3,2388.06,8147.320000000001,8.456100000000001,0.03,393,2388,100,38.96,23.341900000000003,102
7,159,0.0025,0.0,100,518.67,642.88,1587.63,1405.59,14.620000000000001,21.61,553.6800000000001,2388.08,9062.7,1.3,47.62,521.97,2388.04,8148.8,8.453800000000001,0.03,393,2388,100,38.86,23.2677,100
7,162,-0.0016,1.0E-4,100,518.67,642.17,1585.91,1416.6200000000001,14.620000000000001,21.61,554.24,2388.09,9072.74,1.3,47.64,522.26,2388.08,8148.64,8.4535,0.03,393,2388,100,38.67,23.3432,97
7,167,0.0017000000000000001,-5.0E-4,100,518.67,642.65,1583.6200000000001,1401.69,14.620000000000001,21.61,554.11,2388.11,9072.18,1.3,47.67,521.65,2388.08,8150.26,8.4419,0.03,393,2388,100,38.9,23.270300000000002,92
7,170,0.0011,-3.0000000000000003E-4,100,518.67,642.52,1585.68,1410.3700000000001,14.620000000000001,21.61,553.16,2388.08,9067.29,1.3,47.26,521.78,2388.05,8148.34,8.4452,0.03,393,2388,100,38.87,23.3247,89
7,181,1.0E-4,-1.0E-4,100,518.67,642.36,1588.42,1412.01,14.620000000000001,21.61,553.78,2388.08,9074.800000000001,1.3,47.54,521.47,2388.12,8147.04,8.47,0.03,394,2388,100,38.77,23.2754,78
7,186,-5.0E-4,2.0E-4,100,518.67,642.48,1590.97,1403.32,14.620000000000001,21.61,553.17,2388.08,9076.960000000001,1.3,47.7,521.22,2388.07,8146.38,8.4367,0.03,393,2388,100,38.76,23.293400000000002,73
7,191,0.0036000000000000003,4.0E-4,100,518.67,642.46,1591.4,1411.57,14.620000000000001,21.61,553.03,2388.12,9076.52,1.3,47.58,520.54,2388.07,8155.78,8.4436,0.03,394,2388,100,38.7,23.2104,68
7,193,-0.0024000000000000002,-4.0E-4,100,518.67,642.13,1588.41,1409.17,14.620000000000001,21.61,553.42,2388.13,9067.94,1.3,47.81,521.3,2388.06,8145.04,8.4052,0.03,394,2388,100,38.75,23.2723,66
7,199,0.0023,2.0E-4,100,518.67,642.5,1595.0,1406.95,14.620000000000001,21.61,553.53,2388.16,9069.99,1.3,47.62,521.57,2388.11,8150.49,8.4145,0.03,395,2388,100,38.72,23.3473,60
7,200,-0.0036000000000000003,2.0E-4,100,518.67,642.33,1595.56,1415.32,14.620000000000001,21.61,553.4,2388.1,9079.460000000001,1.3,47.71,520.7,2388.09,8142.49,8.465200000000001,0.03,394,2388,100,38.85,23.317,59
7,204,7.0E-4,-4.0E-4,100,518.67,642.8000000000001,1597.8500000000001,1417.15,14.620000000000001,21.61,552.96,2388.14,9080.23,1.3,47.59,521.02,2388.14,8150.38,8.501100000000001,0.03,394,2388,100,38.65,23.3043,55
7,205,-0.0022,-1.0E-4,100,518.67,642.78,1590.98,1415.44,14.620000000000001,21.61,552.95,2388.11,9076.54,1.3,47.58,521.62,2388.1,8147.95,8.4619,0.03,393,2388,100,38.79,23.2074,54
7,217,-0.0024000000000000002,-4.0E-4,100,518.67,643.26,1600.79,1418.59,14.620000000000001,21.61,552.24,2388.18,9070.89,1.3,47.71,521.1800000000001,2388.13,8143.68,8.495800000000001,0.03,396,2388,100,38.65,23.1888,42
7,220,-0.0037,0.0,100,518.67,642.89,1596.6000000000001,1416.42,14.620000000000001,21.61,553.2,2388.14,9073.62,1.3,47.75,520.9,2388.16,8145.22,8.4495,0.03,395,2388,100,38.72,23.1952,39
7,231,0.0068000000000000005,3.0000000000000003E-4,100,518.67,643.03,1597.7,1415.67,14.620000000000001,21.61,553.04,2388.19,9065.62,1.3,47.800000000000004,520.54,2388.17,8150.610000000001,8.477,0.03,395,2388,100,38.7,23.1564,28
7,232,-0.002,-1.0E-4,100,518.67,643.48,1596.72,1412.1200000000001,14.620000000000001,21.61,552.42,2388.21,9076.22,1.3,47.92,520.45,2388.19,8152.96,8.4756,0.03,396,2388,100,38.58,23.0741,27
7,238,0.0022,-5.0E-4,100,518.67,643.21,1593.1100000000001,1419.91,14.620000000000001,21.61,552.25,2388.19,9076.16,1.3,47.89,520.49,2388.12,8151.87,8.4559,0.03,395,2388,100,38.46,23.1676,21
7,239,-0.0016,-1.0E-4,100,518.67,643.13,1597.49,1427.17,14.620000000000001,21.61,552.5600000000001,2388.21,9073.460000000001,1.3,47.94,519.61,2388.17,8154.95,8.4994,0.03,396,2388,100,38.68,23.2434,20
7,243,0.0016,4.0E-4,100,518.67,643.5,1607.7,1417.3700000000001,14.620000000000001,21.61,551.88,2388.16,9070.960000000001,1.3,48.050000000000004,520.17,2388.16,8145.6900000000005,8.517000000000001,0.03,396,2388,100,38.51,22.9398,16
7,244,-0.0012000000000000001,-1.0E-4,100,518.67,643.11,1601.18,1428.04,14.620000000000001,21.61,551.49,2388.19,9075.06,1.3,47.94,520.26,2388.17,8150.13,8.5106,0.03,397,2388,100,38.550000000000004,23.1399,15
7,248,-0.0043,-1.0E-4,100,518.67,643.87,1591.0900000000001,1427.14,14.620000000000001,21.61,552.0600000000001,2388.18,9080.02,1.3,47.9,519.58,2388.2400000000002,8149.12,8.511700000000001,0.03,397,2388,100,38.38,23.0795,11
7,256,0.0019,1.0E-4,100,518.67,643.35,1597.88,1428.3700000000001,14.620000000000001,21.61,551.3100000000001,2388.2200000000003,9074.79,1.3,47.96,520.21,2388.23,8139.9400000000005,8.5104,0.03,395,2388,100,38.53,23.126,3
7,258,-5.0E-4,1.0E-4,100,518.67,643.5600000000001,1598.95,1425.91,14.620000000000001,21.61,551.59,2388.27,9075.18,1.3,48.050000000000004,519.0600000000001,2388.23,8149.55,8.536900000000001,0.03,396,2388,100,38.5,22.985400000000002,1
8,2,-0.0012000000000000001,-3.0000000000000003E-4,100,518.67,642.92,1585.97,1410.81,14.620000000000001,21.61,552.74,2388.11,9040.66,1.3,47.62,521.82,2388.13,8120.18,8.4209,0.03,392,2388,100,38.9,23.2926,148
8,17,-0.0019,-3.0000000000000003E-4,100,518.67,642.61,1592.06,1403.1000000000001,14.620000000000001,21.61,553.48,2388.16,9038.300000000001,1.3,47.62,521.25,2388.12,8127.1900000000005,8.4208,0.03,392,2388,100,38.82,23.252200000000002,133
8,22,0.0045000000000000005,-1.0E-4,100,518.67,642.6800000000001,1589.24,1412.59,14.620000000000001,21.61,553.2,2388.17,9050.28,1.3,47.6,521.51,2388.11,8125.91,8.4327,0.03,394,2388,100,38.910000000000004,23.267500000000002,128
8,23,2.0E-4,2.0E-4,100,518.67,643.08,1585.98,1415.98,14.620000000000001,21.61,553.14,2388.18,9035.26,1.3,47.54,521.28,2388.08,8120.95,8.4517,0.03,392,2388,100,38.87,23.1853,127
8,37,0.0016,-5.0E-4,100,518.67,642.86,1593.8600000000001,1409.9,14.620000000000001,21.61,553.36,2388.14,9034.65,1.3,47.65,521.28,2388.11,8124.45,8.4143,0.03,394,2388,100,38.83,23.2904,113
8,52,0.002,-5.0E-4,100,518.67,642.91,1591.23,1411.15,14.620000000000001,21.61,553.42,2388.19,9046.61,1.3,47.58,521.03,2388.15,8121.41,8.4327,0.03,394,2388,100,38.87,23.2967,98
8,56,0.0017000000000000001,-3.0000000000000003E-4,100,518.67,642.79,1588.22,1412.93,14.620000000000001,21.61,553.19,2388.12,9049.54,1.3,47.59,522.12,2388.15,8122.62,8.4121,0.03,394,2388,100,38.92,23.367,94
8,57,-0.0018000000000000002,-4.0E-4,100,518.67,642.51,1587.8600000000001,1405.68,14.620000000000001,21.61,552.52,2388.08,9045.48,1.3,47.45,520.87,2388.18,8126.860000000001,8.4585,0.03,392,2388,100,38.71,23.2328,93
8,60,0.0026000000000000003,3.0000000000000003E-4,100,518.67,642.89,1592.58,1413.38,14.620000000000001,21.61,552.45,2388.15,9045.93,1.3,47.7,521.52,2388.11,8123.02,8.4372,0.03,393,2388,100,38.75,23.2112,90
8,63,0.0,4.0E-4,100,518.67,642.38,1593.42,1411.8700000000001,14.620000000000001,21.61,552.76,2388.11,9043.9,1.3,47.69,520.88,2388.16,8128.93,8.4405,0.03,394,2388,100,38.9,23.311500000000002,87
8,65,0.0017000000000000001,2.0E-4,100,518.67,642.33,1592.63,1411.72,14.620000000000001,21.61,553.15,2388.17,9045.47,1.3,47.63,521.07,2388.18,8126.650000000001,8.4577,0.03,393,2388,100,38.75,23.3226,85
8,67,-0.0025,1.0E-4,100,518.67,643.01,1598.92,1416.24,14.620000000000001,21.61,553.62,2388.18,9038.84,1.3,47.79,521.34,2388.14,8125.150000000001,8.4402,0.03,394,2388,100,38.800000000000004,23.355800000000002,83
8,69,-0.0028,2.0E-4,100,518.67,643.0600000000001,1590.31,1411.5,14.620000000000001,21.61,553.19,2388.19,9046.08,1.3,47.57,520.99,2388.14,8127.49,8.442400000000001,0.03,396,2388,100,38.79,23.2364,81
8,70,0.0027,-3.0000000000000003E-4,100,518.67,643.09,1598.38,1409.8500000000001,14.620000000000001,21.61,553.02,2388.14,9038.74,1.3,47.59,520.88,2388.12,8122.58,8.453100000000001,0.03,394,2388,100,38.68,23.2438,80
8,77,-7.0E-4,-1.0E-4,100,518.67,642.83,1594.18,1415.54,14.620000000000001,21.61,552.76,2388.17,9053.25,1.3,47.68,520.77,2388.14,8120.54,8.4474,0.03,394,2388,100,38.82,23.274900000000002,73
8,86,0.0014,-3.0000000000000003E-4,100,518.67,643.57,1595.92,1411.1100000000001,14.620000000000001,21.61,552.65,2388.21,9045.77,1.3,47.730000000000004,521.32,2388.18,8131.35,8.507200000000001,0.03,395,2388,100,38.800000000000004,23.2706,64
8,88,-5.0E-4,3.0000000000000003E-4,100,518.67,643.0,1592.27,1413.99,14.620000000000001,21.61,552.58,2388.15,9045.300000000001,1.3,47.78,520.49,2388.15,8124.14,8.4636,0.03,395,2388,100,38.85,23.2395,62
8,89,-0.0027,-4.0E-4,100,518.67,642.89,1588.92,1414.77,14.620000000000001,21.61,552.99,2388.18,9043.81,1.3,47.53,521.37,2388.19,8122.9800000000005,8.4684,0.03,393,2388,100,38.75,23.262900000000002,61
8,94,0.0011,-1.0E-4,100,518.67,642.83,1598.04,1413.58,14.620000000000001,21.61,553.19,2388.2000000000003,9047.56,1.3,47.68,520.82,2388.2000000000003,8122.33,8.4551,0.03,394,2388,100,38.72,23.2282,56
8,98,-0.0048000000000000004,3.0000000000000003E-4,100,518.67,642.84,1591.64,1414.43,14.620000000000001,21.61,552.63,2388.17,9039.9,1.3,47.59,520.74,2388.17,8124.1900000000005,8.481300000000001,0.03,393,2388,100,38.71,23.2744,52
8,101,-0.0012000000000000001,2.0E-4,100,518.67,643.11,1591.38,1421.21,14.620000000000001,21.61,552.64,2388.16,9043.7,1.3,47.75,520.9,2388.16,8125.97,8.4646,0.03,395,2388,100,38.61,23.268700000000003,49
8,110,-5.0E-4,2.0E-4,100,518.67,643.46,1591.04,1413.93,14.620000000000001,21.61,552.65,2388.19,9042.67,1.3,47.76,520.72,2388.15,8122.89,8.4961,0.03,393,2388,100,38.54,23.1857,40
8,122,-0.0027,-3.0000000000000003E-4,100,518.67,643.37,1593.25,1422.75,14.620000000000001,21.61,551.66,2388.23,9045.52,1.3,48.04,520.64,2388.19,8123.3,8.499,0.03,394,2388,100,38.77,23.0424,28
8,123,-7.0E-4,-1.0E-4,100,518.67,643.8100000000001,1597.23,1419.95,14.620000000000001,21.61,552.67,2388.21,9041.78,1.3,47.9,520.15,2388.2200000000003,8120.99,8.501900000000001,0.03,394,2388,100,38.74,23.133300000000002,27
8,126,1.0E-4,5.0E-4,100,518.67,643.15,1599.98,1420.01,14.620000000000001,21.61,552.09,2388.26,9045.89,1.3,47.9,520.26,2388.19,8123.39,8.509400000000001,0.03,395,2388,100,38.51,23.1537,24
8,128,4.0E-4,4.0E-4,100,518.67,643.34,1598.47,1427.67,14.620000000000001,21.61,552.07,2388.2200000000003,9049.58,1.3,47.82,520.42,2388.23,8115.2300000000005,8.503400000000001,0.03,394,2388,100,38.660000000000004,23.130200000000002,22
8,130,0.003,5.0E-4,100,518.67,642.95,1600.15,1414.3500000000001,14.620000000000001,21.61,551.52,2388.2200000000003,9039.73,1.3,47.9,520.36,2388.27,8124.26,8.507200000000001,0.03,394,2388,100,38.62,23.0666,20
8,136,0.0011,3.0000000000000003E-4,100,518.67,643.5500000000001,1601.77,1418.93,14.620000000000001,21.61,551.63,2388.2400000000002,9044.98,1.3,47.980000000000004,519.88,2388.2200000000003,8120.39,8.512500000000001,0.03,396,2388,100,38.68,23.0878,14
8,141,-8.0E-4,3.0000000000000003E-4,100,518.67,643.46,1595.97,1422.6200000000001,14.620000000000001,21.61,551.19,2388.21,9046.67,1.3,48.01,519.45,2388.18,8123.38,8.5023,0.03,395,2388,100,38.58,23.070600000000002,9
8,144,0.0037,2.0E-4,100,518.67,643.95,1603.96,1422.82,14.620000000000001,21.61,551.29,2388.3,9050.460000000001,1.3,48.02,519.92,2388.29,8122.110000000001,8.5229,0.03,394,2388,100,38.47,23.122500000000002,6
8,147,0.0018000000000000002,-4.0E-4,100,518.67,643.32,1601.4,1429.5,14.620000000000001,21.61,551.1,2388.27,9040.98,1.3,48.370000000000005,519.62,2388.27,8117.88,8.4701,0.03,396,2388,100,38.42,23.1565,3
9,8,0.0018000000000000002,0.0,100,518.67,641.46,1581.9,1392.49,14.620000000000001,21.61,555.66,2388.02,9064.64,1.3,47.37,522.21,2387.94,8145.97,8.4011,0.03,390,2388,100,39.27,23.410500000000003,193
9,9,3.0000000000000003E-4,-4.0E-4,100,518.67,641.99,1580.58,1394.58,14.620000000000001,21.6,554.88,2388.04,9070.86,1.3,47.2,522.35,2388.04,8148.650000000001,8.3858,0.03,391,2388,100,39.03,23.5122,192
9,11,-0.0012000000000000001,-4.0E-4,100,518.67,642.33,1581.8,1400.58,14.620000000000001,21.61,553.61,2388.0,9067.61,1.3,47.160000000000004,522.75,2387.9900000000002,8144.650000000001,8.392900000000001,0.03,391,2388,100,39.08,23.422800000000002,190
9,21,-0.0016,-4.0E-4,100,518.67,642.03,1579.94,1394.42,14.620000000000001,21.61,554.75,2388.08,9065.62,1.3,47.29,522.86,2387.9500000000003,8150.070000000001,8.3922,0.03,392,2388,100,39.06,23.4057,180
9,26,0.0021000000000000003,2.0E-4,100,518.67,642.72,1584.8500000000001,1396.74,14.620000000000001,21.61,555.45,2388.0,9068.74,1.3,47.15,522.82,2388.07,8150.14,8.387500000000001,0.03,392,2388,100,38.94,23.4496,175
9,28,0.001,-1.0E-4,100,518.67,641.88,1582.39,1396.46,14.620000000000001,21.61,555.12,2387.9500000000003,9064.43,1.3,47.35,522.24,2388.02,8152.92,8.3847,0.03,390,2388,100,39.19,23.494,173
9,31,-1.0E-4,1.0E-4,100,518.67,642.33,1589.31,1393.67,14.620000000000001,21.61,554.49,2387.9900000000002,9067.82,1.3,47.08,522.58,2388.01,8143.6900000000005,8.4265,0.03,391,2388,100,39.13,23.4235,170
9,33,0.0019,4.0E-4,100,518.67,642.02,1585.92,1395.64,14.620000000000001,21.6,554.07,2387.98,9067.78,1.3,47.19,522.74,2387.9700000000003,8145.74,8.3858,0.03,392,2388,100,38.84,23.3714,168
9,37,-9.000000000000001E-4,-3.0000000000000003E-4,100,518.67,642.35,1579.77,1397.08,14.620000000000001,21.61,553.84,2388.0,9069.050000000001,1.3,47.26,522.19,2388.01,8147.9400000000005,8.392000000000001,0.03,391,2388,100,38.88,23.3842,164
9,41,9.000000000000001E-4,-2.0E-4,100,518.67,642.23,1582.98,1392.08,14.620000000000001,21.61,554.44,2388.0,9060.49,1.3,47.13,522.4,2388.01,8149.01,8.4108,0.03,392,2388,100,39.1,23.378700000000002,160
9,43,-0.0013000000000000002,0.0,100,518.67,642.21,1583.6200000000001,1395.74,14.620000000000001,21.6,554.44,2388.0,9062.97,1.3,47.160000000000004,522.39,2388.01,8147.63,8.4003,0.03,392,2388,100,39.04,23.4445,158
9,44,8.0E-4,-5.0E-4,100,518.67,642.03,1576.57,1397.21,14.620000000000001,21.61,554.0,2387.9700000000003,9065.45,1.3,47.19,522.58,2387.96,8148.1900000000005,8.430100000000001,0.03,391,2388,100,38.92,23.456100000000003,157
9,51,-0.001,5.0E-4,100,518.67,641.85,1590.6100000000001,1394.64,14.620000000000001,21.61,554.39,2388.0,9068.630000000001,1.3,47.22,521.79,2387.9500000000003,8152.320000000001,8.4122,0.03,391,2388,100,39.12,23.3401,150
9,54,-0.0022,4.0E-4,100,518.67,642.36,1582.51,1389.74,14.620000000000001,21.61,554.28,2388.01,9072.89,1.3,47.230000000000004,522.8100000000001,2387.98,8151.56,8.3968,0.03,391,2388,100,39.09,23.4496,147
9,55,0.0024000000000000002,2.0E-4,100,518.67,642.27,1583.8,1400.69,14.620000000000001,21.61,554.74,2387.9900000000002,9063.78,1.3,47.15,522.8100000000001,2388.02,8145.53,8.4109,0.03,391,2388,100,39.02,23.381700000000002,146
9,58,-0.0028,-5.0E-4,100,518.67,642.62,1585.2,1402.6000000000001,14.620000000000001,21.61,554.52,2388.05,9060.94,1.3,47.27,522.41,2388.01,8149.06,8.4227,0.03,392,2388,100,38.92,23.401600000000002,143
9,60,-0.0024000000000000002,1.0E-4,100,518.67,642.54,1584.68,1398.98,14.620000000000001,21.61,553.98,2388.01,9068.77,1.3,47.33,522.21,2388.0,8147.12,8.4107,0.03,391,2388,100,38.93,23.402900000000002,141
9,63,5.0E-4,-2.0E-4,100,518.67,642.62,1582.67,1393.77,14.620000000000001,21.61,554.42,2388.03,9068.460000000001,1.3,47.19,522.27,2387.89,8150.42,8.4121,0.03,391,2388,100,38.95,23.3899,138
9,65,0.0016,3.0000000000000003E-4,100,518.67,642.64,1582.06,1400.38,14.620000000000001,21.61,554.36,2387.98,9070.65,1.3,47.31,522.63,2387.9500000000003,8147.06,8.4003,0.03,391,2388,100,39.06,23.390600000000003,136
9,67,0.0017000000000000001,2.0E-4,100,518.67,641.9,1586.88,1403.17,14.620000000000001,21.61,554.07,2388.04,9068.95,1.3,47.2,522.5600000000001,2387.9500000000003,8151.9800000000005,8.4011,0.03,393,2388,100,39.050000000000004,23.427500000000002,134
9,72,0.0022,0.0,100,518.67,641.85,1577.38,1406.79,14.620000000000001,21.6,554.34,2387.98,9071.52,1.3,47.17,522.22,2387.98,8155.360000000001,8.4274,0.03,392,2388,100,38.9,23.428700000000003,129
9,73,0.0,0.0,100,518.67,641.8000000000001,1582.66,1399.71,14.620000000000001,21.61,554.45,2388.02,9071.69,1.3,47.27,521.6800000000001,2387.98,8151.29,8.3972,0.03,392,2388,100,38.96,23.3687,128
